target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0968s1-D1,UniRef90_A0A0N8TF04,e5c4f40b1ac4d17d61d83ec440edc855,1.11269e-30,301.0,1.0,0.5306122448979592
T0968s1-D1,UniRef90_Q0B4D0,a9fa48349e96c6e010d65d4a58771cf0,1.7048e-30,310.0,1.0,0.5196078431372549
T0968s1-D1,UniRef90_UPI0004633434,49bdf82bb0aadb89a56567fa11e8756c,1.76738e-30,299.0,1.0,0.46017699115044247
T0968s1-D1,UniRef90_UPI0019CFF701,b9d10242a29a087dccf0133cfabb226a,1.9601e-30,298.0,1.0,0.4608695652173913
T0968s1-D1,UniRef90_UPI0015A752E2,a93265f41a1464aedb71cb988dea5038,2.0382e-30,309.0,1.0,0.5
T0968s1-D1,UniRef90_A0A378TW53,7c7c27ec92d8c6a6d039105b3c238759,7.39728e-30,305.0,1.0,0.4732142857142857
T0968s1-D1,UniRef90_UPI0002787A10,dd7c6121fe5e4b4e05ab13565418d419,8.76579e-30,305.0,1.0,0.5392156862745098
T0968s1-D1,UniRef90_A0A844WYY6,3f9e5704f170210d320fb06de05fbc8d,1.02366e-29,304.0,1.0,0.5229357798165137
T0968s1-D1,UniRef90_UPI001876E704,d9e56d7bcd453bbbf40e7466d1cc2f78,2.37031e-29,299.0,1.0,0.5
T0968s1-D1,UniRef90_A0A496VGH7,5806fbac44b0e87df9ea290691ee22db,1.85157e-28,271.0,0.9907407407407407,0.5092592592592593
T0968s1-D1,UniRef90_A0A7Z2FT20,3a0b117bc62b3a3f32f69fca4b83571f,2.43132e-28,294.0,1.0,0.46017699115044247
T0968s1-D1,UniRef90_UPI00046CD346,eeda1db353adc6b031880b468887eb5f,2.44292e-28,272.0,1.0,0.44036697247706424
T0968s1-D1,UniRef90_UPI001386B49A,9f9403541aa62303465103d5f61805d1,3.52465e-28,293.0,1.0,0.5046728971962616
T0968s1-D1,UniRef90_UPI0009983F90,a7c3635a71a74622ea00ded3b9ff1aea,4.3065e-28,270.0,1.0,0.42201834862385323
T0968s1-D1,UniRef90_UPI0015CE0963,b4636ea36e2093a0b1a4cba1d1b503da,1.00393e-27,289.0,1.0,0.49137931034482757
T0968s1-D1,UniRef90_A0A0H3IBN4,0b5843c241c6aad57b2f6ce9d23b890b,2.05088e-27,272.0,1.0,0.46296296296296297
T0968s1-D1,UniRef90_A0A3M9X9U1,162036b02532d5df6b1defaba4cf6ca3,3.10037e-27,286.0,1.0,0.49523809523809526
T0968s1-D1,UniRef90_A0A4V6ILZ0,e7300a2645d7210886a095974ed7b9b7,1.30162e-26,281.0,0.9833333333333333,0.44166666666666665
T0968s1-D1,UniRef90_UPI001432DA40,09bfb1fd95cda067bb3e5631ee7722b7,2.72953e-26,254.0,1.0,0.5454545454545454
T0968s1-D1,UniRef90_A0A7G7PUS6,32651947bb28b39e472857ccc16fa60e,1.18662e-25,274.0,1.0,0.44339622641509435
T0968s1-D1,UniRef90_UPI0013AEEF6D,dae85bb78eb5646dc4ccab19946a921d,2.76585e-25,271.0,1.0,0.5348837209302325
T0968s1-D1,UniRef90_A0A1M7Z251,76b77561b7cea269e60c6010abc70818,6.16228e-25,253.0,1.0,0.4636363636363636
T0968s1-D1,UniRef90_UPI0018669E0E,323f489207f523d927aefbcf50029f1e,1.85352e-24,252.0,1.0,0.48863636363636365
T0968s1-D1,UniRef90_UPI00142E5D6C,800cae55735e640051f263a96d761ef3,2.82712e-24,241.0,1.0,0.5063291139240507
T0968s1-D1,UniRef90_W1ITU8,c30576ea815d2c8b210ea0cd91434060,6.13667e-24,245.0,1.0,0.43119266055045874
T0968s1-D1,UniRef90_UPI000EFE7CA6,8025244fc422f8cdbba258aac2c48506,7.81373e-24,238.0,1.0,0.5194805194805194
T0968s1-D1,UniRef90_A0A7Y6NF29,e92060b2840ac0d3e22c828c7b64a658,1.4502e-23,236.0,1.0,0.525
T0968s1-D1,UniRef90_UPI0004680AA6,5c0e18b7e89551e9acbbfcead70e4176,3.40914e-23,256.0,1.0,0.44642857142857145
T0968s1-D1,UniRef90_A0A7Y7RLY8,26293c7617d75b0874efea1fe7c55ff8,6.8769e-23,231.0,1.0,0.5064935064935064
T0968s1-D1,UniRef90_A0A427HGH4,230710e7477d7b37468754f43b26d2f2,6.94729e-23,254.0,1.0,0.43478260869565216
T0968s1-D1,UniRef90_UPI0013D23AF9,95774ca2d69278c1ab315b2f6300442b,2.08762e-22,242.0,0.990909090909091,0.43636363636363634
T0968s1-D1,UniRef90_E4ZCP6,b5f204e5be792a90f935dd2d1605efe8,3.58067e-22,227.0,1.0,0.4875
T0968s1-D1,UniRef90_UPI000D3FA431,271e8568bf385a795dfc200c86ef917e,4.17578e-22,244.0,0.990909090909091,0.4090909090909091
T0968s1-D1,UniRef90_A0A4D6XG73,bd2e98fe0f784170a0904853adaf64d2,4.31071e-22,226.0,1.0,0.4805194805194805
T0968s1-D1,UniRef90_UPI0018DB15E2,f7b2f4baa168464ec3c72808256c3c10,1.13989e-21,224.0,1.0,0.475
T0968s1-D1,UniRef90_A0A661S2H9,84586dc9ee5ca6cd6ae08a3b21d52a45,1.18415e-21,223.0,1.0,0.4875
T0968s1-D1,UniRef90_A0A4Z0IS81,57cdbe907a76d45908655857c69c9aca,1.3279e-21,223.0,1.0,0.4935064935064935
T0968s1-D1,UniRef90_UPI000DA1C4F6,184b8cc537fcefc660e4c798b21b77af,1.65209e-21,222.0,1.0,0.4935064935064935
T0968s1-D1,UniRef90_A0A2S0PF66,eef8cb5ed97ebe9c51315e3819437653,1.98915e-21,222.0,1.0,0.47435897435897434
T0968s1-D1,UniRef90_UPI0009073481,54c945aa18881eaef5286a74c8774334,2.62783e-21,221.0,1.0,0.4875
T0968s1-D1,UniRef90_UPI000A2EFB0A,bd305a2f8af608974f104bfedc2906fe,3.6268e-21,220.0,1.0,0.4805194805194805
T0968s1-D1,UniRef90_UPI000C1EBAE1,890eb663d70d4f73ccc752c14a1db76c,4.86994e-21,220.0,1.0,0.4875
T0968s1-D1,UniRef90_UPI000A04A152,21256ab09e612c0dd9a80cacc66b68f5,6.61108e-21,219.0,1.0,0.475
T0968s1-D1,UniRef90_A0A7Y1MQH8,069817ff21a1c92db9e75db389a8e729,8.31638e-21,218.0,1.0,0.4935064935064935
T0968s1-D1,UniRef90_A0A251ZSJ1,328ebc31badfd20815282c98b5140b25,1.23842e-20,217.0,1.0,0.4875
T0968s1-D1,UniRef90_UPI0015EE8190,d23c9f13ad8afda9296af48e9f6e7c08,1.87608e-20,225.0,0.9819819819819819,0.40540540540540543
T0968s1-D1,UniRef90_A0A316HRN2,6faca568cdb24e8ff61837c67da67ead,8.36567e-20,231.0,0.981651376146789,0.43119266055045874
T0968s1-D1,UniRef90_A0A0A6PB20,29728b2446ec056635bd48a569e6358c,9.43288e-20,211.0,0.9875,0.5125
T0968s1-D1,UniRef90_A0A318K455,8e104e21f328b0f061c4fffbf49c2826,1.90973e-19,227.0,0.9819819819819819,0.3963963963963964
T0968s1-D1,UniRef90_A0A0C1DQ09,f0a29c233230c5ea0a494af04c678944,2.2156e-19,226.0,0.9819819819819819,0.3963963963963964
T0968s1-D1,UniRef90_UPI0012B64D7C,6b3cdbf63383762bf3e79605f42568a2,6.02076e-19,206.0,1.0,0.45121951219512196
T0968s1-D1,UniRef90_A0A6P0X3E0,a05948e489eb63aed0f964e1b90d81dc,8.76162e-19,208.0,1.0,0.36283185840707965
T0968s1-D1,UniRef90_UPI00191513B7,09b375bc5e4ac02e579f1d6c7221aa2c,1.12047e-18,221.0,0.9827586206896551,0.3706896551724138
T0968s1-D1,UniRef90_UPI00059FB6C9,dfcf266e4d179b5868b871736fca34b5,3.09916e-18,206.0,0.9912280701754386,0.3508771929824561
T0968s1-D1,UniRef90_M2VHD0,6cef4d339b9b40679722f8137ecf57d0,3.19164e-18,219.0,0.981651376146789,0.42201834862385323
T0968s1-D1,UniRef90_A0A8B3FFW2,29a83795530f39624f065a8f009d8553,6.56794e-18,199.0,1.0,0.45
T0968s1-D1,UniRef90_UPI0009FD3ACE,e66b32a6f32a5d4cd8591fe91283024b,6.78798e-18,200.0,1.0,0.4375
T0968s1-D1,UniRef90_A0A1C4YU55,a88580ddcf41313fbf2b8bca6b328e97,1.33514e-17,203.0,0.9819819819819819,0.36036036036036034
T0968s1-D1,UniRef90_UPI0009D6E6DA,9f563a609241c2c05e41b307a68dd1ba,8.37557e-17,191.0,1.0,0.4782608695652174
T0968s1-D1,UniRef90_A0A1H7PPP9,fac5e175b845e3f90e86c4b0aa0f72cf,9.92537e-17,208.0,0.981651376146789,0.3944954128440367
T0968s1-D1,UniRef90_UPI0012EB6481,ae1106bf971c8003dda8e103061c163a,1.39172e-16,192.0,0.981651376146789,0.3486238532110092
T0968s1-D1,UniRef90_A0A850BNE3,c4a6a3d22f2292800f0b592b64db39a9,1.85087e-16,190.0,0.9888888888888889,0.4111111111111111
T0968s1-D1,UniRef90_UPI00068F0372,872c2a74d02d9922d78da616e035dfde,3.57175e-16,204.0,0.9819819819819819,0.3783783783783784
T0968s1-D1,UniRef90_UPI001160205A,fb2bf0533ee9a423e669ca3fe5085220,2.61779e-15,191.0,0.9819819819819819,0.3333333333333333
T0968s1-D1,UniRef90_A0A3M2KY23,bacebd198131a7db141ecf38c925760d,2.85754e-15,197.0,1.0,0.3333333333333333
T0968s1-D1,UniRef90_A0A840QHV5,a5c33ab16306134d50e37daa7325b603,2.86992e-15,190.0,0.981651376146789,0.3486238532110092
T0968s1-D1,UniRef90_A0A6H1R8H3,762427c7e2b9f3e8a26e25ed285ab9f8,3.34009e-15,190.0,0.981651376146789,0.3394495412844037
T0968s1-D1,UniRef90_UPI00117A9097,ec85a1d6a11e3d454fdda192425a32a6,3.55709e-15,190.0,0.990909090909091,0.3181818181818182
T0968s1-D1,UniRef90_UPI0009C022BE,26426902ee346488ba81dbb1cc173f05,4.04897e-15,183.0,1.0,0.48
T0968s1-D1,UniRef90_UPI00117AF7AA,3b2e30f1440535c287bed21da0fdd271,4.75019e-15,189.0,0.9830508474576272,0.3135593220338983
T0968s1-D1,UniRef90_A0A6N7KX49,5fce1459db8641480c5547797f0a61f6,4.92485e-15,195.0,0.9818181818181818,0.35454545454545455
T0968s1-D1,UniRef90_A0A317D2M4,61d5881a9b36c01706008d67c66a19f8,8.07619e-15,194.0,0.9826086956521739,0.3391304347826087
T0968s1-D1,UniRef90_A0A1U7IMU1,0e9b6069af6aafa4f121ad2d1fcf2d74,2.56192e-14,179.0,1.0,0.336283185840708
T0968s1-D1,UniRef90_UPI00025B2EFA,6c334c8a7cf885347ed4fd70c329193f,7.91802e-14,185.0,0.9912280701754386,0.35964912280701755
T0968s1-D1,UniRef90_UPI000DAC920D,2c4908d4489e63c41eb52d8fa5e0f941,9.93272e-14,186.0,0.9912280701754386,0.35964912280701755
T0968s1-D1,UniRef90_A0A6P0N107,740728c35b3806d53e9284b17676f630,3.43799e-13,171.0,1.0,0.2903225806451613
T0968s1-D1,UniRef90_UPI0015D3B3A1,a147dcb5dca5c6519cbe4c13aed70fd1,5.81576e-13,180.0,0.9736842105263158,0.39473684210526316
T0968s1-D1,UniRef90_UPI000A07D57F,9d670fcc59b5fc11394f858be0fab021,7.02849e-13,165.0,0.975,0.4
T0968s1-D1,UniRef90_D8JP87,4c6550a977b583d0db15f1dbc88c83fb,8.67393e-13,179.0,0.9736842105263158,0.41228070175438597
T0968s1-D1,UniRef90_N8W7M6,e0a03400c8f674f7a86382be5a24195d,1.34206e-12,177.0,0.9736842105263158,0.41228070175438597
T0968s1-D1,UniRef90_A0A0Q0GDL4,d0abb356812a21ad1b63ac1d119e1435,1.92333e-12,171.0,1.0,0.5283018867924528
T0968s1-D1,UniRef90_F6D147,093c547221938aa73b0848dd5f56f682,2.06102e-12,175.0,0.9913793103448276,0.3620689655172414
T0968s1-D1,UniRef90_A0A1G5GCK6,26a871a61f7adbf2bb35b1380804598d,4.69682e-12,168.0,0.9487179487179487,0.3333333333333333
T0968s1-D1,UniRef90_UPI00064739A6,ff2bd0f1345a490810097364b13b308a,5.83141e-12,172.0,0.9912280701754386,0.3333333333333333
T0968s1-D1,UniRef90_R2SUW0,0c4c51579b2186b9adfa3724d135c503,6.61675e-12,172.0,0.9487179487179487,0.36752136752136755
T0968s1-D1,UniRef90_UPI001396714E,09b6d6a522b330f282f84a646af90166,8.09238e-12,161.0,0.963963963963964,0.34234234234234234
T0968s1-D1,UniRef90_UPI00155B162A,8c8993bebac13db571690f4a0f225a16,8.23245e-12,158.0,0.975,0.375
T0968s1-D1,UniRef90_A0A1I2VEY6,3ca4deaf785cc40a2ff7d391d57488d3,8.54043e-12,164.0,0.9487179487179487,0.3162393162393162
T0968s1-D1,UniRef90_UPI00068C3E73,7afbd32f95c39425f82d3c06506a530d,8.79423e-12,171.0,0.9912280701754386,0.3333333333333333
T0968s1-D1,UniRef90_A0A0E1YH21,cc49d8d10d2d5383c4d315189c82dfd4,1.19392e-11,164.0,0.9487179487179487,0.3504273504273504
T0968s1-D1,UniRef90_A0A1L9QPQ3,efdcf3f77e6a925d9b0a38fc6316e625,2.84197e-11,155.0,1.0,0.34210526315789475
T0968s1-D1,UniRef90_A0A240EBY4,d3577197e9c73546a3d45e3cb35a076d,2.87398e-11,167.0,0.9908256880733946,0.3577981651376147
T0968s1-D1,UniRef90_UPI0018659582,4dcd8a938040b88e16e47b827ab3f1f5,3.20538e-11,163.0,0.9487179487179487,0.3162393162393162
T0968s1-D1,UniRef90_A0A2G4F5G5,4cd0f6b065c9e175e8f881cf48959cbf,3.21164e-11,158.0,1.0,0.288135593220339
T0968s1-D1,UniRef90_A0A355DVC2,8a018627c2cb96556ac79cef9406c635,3.56769e-11,157.0,1.0,0.3274336283185841
T0968s1-D1,UniRef90_A0A7X6HNX6,2ef7e4dc406604d2ba2df800794cb599,3.81309e-11,158.0,1.0,0.2903225806451613
T0968s1-D1,UniRef90_A0A377JFI4,2830059e17cc481922f530f0054b2eb0,4.56023e-11,165.0,0.9912280701754386,0.3333333333333333
T0968s1-D1,UniRef90_UPI000A00CAB4,20175ab89c1e328c8f34e70de15ece7a,6.11212e-11,153.0,0.9753086419753086,0.35802469135802467
T0968s1-D1,UniRef90_A0A1P8XSF0,867f80317f9882d36d86e300e296272c,6.83702e-11,160.0,0.963963963963964,0.34234234234234234
T0968s1-D1,UniRef90_UPI0005505B74,75fb78ef1969fc81032a6451a00518af,1.94009e-10,157.0,0.9487179487179487,0.3247863247863248
T0968s1-D1,UniRef90_UPI001623B66A,88cb262ecb47a84212feff1130d7c053,2.87278e-10,160.0,0.9487179487179487,0.3333333333333333
T0968s1-D1,UniRef90_A0A2M8YZR5,b20fae1ffc52c12e7d18df3dbe28a21e,3.21672e-10,159.0,0.944954128440367,0.3577981651376147
T0968s1-D1,UniRef90_UPI00055216F3,858584478de1fbb37e6958867512c00f,4.08097e-10,158.0,0.9487179487179487,0.3333333333333333
T0968s1-D1,UniRef90_A0A6G3CIP2,90eac3006ab102f5fa004dd89794206d,4.29268e-10,159.0,0.9736842105263158,0.3333333333333333
T0968s1-D1,UniRef90_UPI000A819ECC,30d40bce8793f924743b5e7636fb799a,1.35445e-09,149.0,0.9727272727272728,0.32727272727272727
T0968s1-D1,UniRef90_A0A371AYE9,6fec968dfebc922746ec037c5dadcf6e,2.369e-09,153.0,0.9487179487179487,0.3333333333333333
T0968s1-D1,UniRef90_A0A7K2Y0W5,7caf24105db631fd90d87344399ee08f,2.39272e-09,153.0,0.963963963963964,0.3333333333333333
T0968s1-D1,UniRef90_A0A1S2PYE9,e73251b419959ec7040076a36438b23f,2.86986e-09,153.0,0.963963963963964,0.34234234234234234
T0968s1-D1,UniRef90_UPI0018CC2E12,6d5bfbc933dca003e230fad93f2f0d33,3.40271e-09,145.0,1.0,0.4
T0968s1-D1,UniRef90_A0A2J7Z808,8ae1bc730533c33e543e7506b2a60722,3.98548e-09,152.0,0.963963963963964,0.34234234234234234
T0968s1-D1,UniRef90_UPI00164FEDDF,5c5b008febe3cd73d3154b5fec3f5eb8,5.35311e-09,140.0,1.0,0.35802469135802467
T0968s1-D1,UniRef90_M3JFQ7,b1f8b61ea7f882dffa3cf292640e557a,5.5541e-09,145.0,0.9487179487179487,0.2905982905982906
T0968s1-D1,UniRef90_UPI001B37FD60,7a6f88368777e3d1d09743bbc45af38a,6.29803e-09,150.0,0.9907407407407407,0.35185185185185186
T0968s1-D1,UniRef90_A0A3R6MUU0,0588d79679b2f729907457322eea1638,6.98285e-09,145.0,1.0,0.3870967741935484
T0968s1-D1,UniRef90_A0A0X3AM86,6cbb334f783d4833d98345a52c562fe3,7.54187e-09,147.0,1.0,0.4915254237288136
T0968s1-D1,UniRef90_UPI0010427BCD,f48584d028d6740781879984151ec69f,2.19431e-08,143.0,1.0,0.5777777777777777
T0968s1-D1,UniRef90_UPI001A466324,a4b2f9b8fc0c911df17534f99653393c,2.6904e-08,145.0,0.9900990099009901,0.31683168316831684
T0968s1-D1,UniRef90_UPI0018DE829A,dd5b598c5b4339fffbefa7681aa87b93,3.06586e-08,135.0,1.0,0.3870967741935484
T0968s1-D1,UniRef90_UPI0012FFA6BA,4f6bec67f777cd6f14c5ec04804ab71c,3.61625e-08,138.0,0.9824561403508771,0.2894736842105263
T0968s1-D1,UniRef90_UPI001671A896,930c04743ecabd4f396aca5acdcba34b,3.81657e-08,144.0,0.9907407407407407,0.3611111111111111
T0968s1-D1,UniRef90_UPI000A395D58,e82e893f600d814183b0532ad925fb36,3.8657e-08,144.0,0.9910714285714286,0.33035714285714285
T0968s1-D1,UniRef90_A0A6G2ZB72,7a2ac65e31eae78d7bfde46e1a470d27,4.96617e-08,140.0,0.9716981132075472,0.330188679245283
T0968s1-D1,UniRef90_UPI000E58C2C9,fcaad5a9a6d7bafd0dd914ed0aee6b10,6.49417e-08,132.0,1.0,0.46
T0968s1-D1,UniRef90_A0A6I5I726,2a38ea91730aa5183fc7d595cc79ce39,7.36078e-08,138.0,0.9736842105263158,0.3157894736842105
T0968s1-D1,UniRef90_A0A846Z0C1,3ef7b5e6a67b1c76ee4b09736a473852,8.01611e-08,142.0,0.9615384615384616,0.34615384615384615
T0968s1-D1,UniRef90_UPI001624C027,d149e0f55f8daecc6949946d4da16af9,8.8545e-08,141.0,0.9487179487179487,0.3333333333333333
T0968s1-D1,UniRef90_S2YBJ7,b8697f450fc03575ab7ba449bd26daa1,9.13829e-08,141.0,0.9907407407407407,0.3333333333333333
T0968s1-D1,UniRef90_A0A7W8B9G6,5d74200d922b9afe912e949c058af1f4,1.03511e-07,141.0,0.9910714285714286,0.3392857142857143
T0968s1-D1,UniRef90_A0A4U0N8K8,3eee72cc4fc845f69b14f3db6095d9ae,1.11263e-07,141.0,0.9821428571428571,0.3392857142857143
T0968s1-D1,UniRef90_UPI0010702A6A,83a8423eac97a787ca2299cfb335ce2f,1.2177e-07,139.0,1.0,0.5102040816326531
T0968s1-D1,UniRef90_A0A1E5PTU1,35c76fac08a0fa54ffd0a4842729a315,1.32782e-07,140.0,0.9658119658119658,0.3162393162393162
T0968s1-D1,UniRef90_A0A171A6H4,d2212991387215691cebe92f431a8f52,1.64768e-07,139.0,0.9910714285714286,0.32142857142857145
T0968s1-D1,UniRef90_A0A7G8KCM2,3613ce4972346314e30bcfa822d3c631,1.7956e-07,139.0,0.963963963963964,0.34234234234234234
T0968s1-D1,UniRef90_A0A0R3EWM5,2fd6ba31fe4c3839fb77534fed9209a4,2.20472e-07,136.0,0.9819819819819819,0.2882882882882883
T0968s1-D1,UniRef90_A0A1M3E5K6,b2adce8bd5888c4ed727f37ea8992715,2.43321e-07,138.0,0.9318181818181818,0.3409090909090909
T0968s1-D1,UniRef90_UPI000A3BEFA0,c16938ba1408fd83b6ef51e704b17df4,2.44191e-07,138.0,0.9910714285714286,0.32142857142857145
T0968s1-D1,UniRef90_A0A0K8PKF0,3fdea611e6a53eee4147b2b632ae18fc,2.46552e-07,138.0,0.9910714285714286,0.3125
T0968s1-D1,UniRef90_A0A0K9XJI8,ea2e2b31a712113215de56c67bc36f86,2.717e-07,138.0,0.9907407407407407,0.3333333333333333
T0968s1-D1,UniRef90_UPI00164D4D1D,20c6ce9dd82cd031b7036672f8c61153,2.85445e-07,137.0,0.9487179487179487,0.3162393162393162
T0968s1-D1,UniRef90_A0A4Z1DNI0,5b15c3717e2a31b65ed319d007694afc,3.07872e-07,138.0,0.9716981132075472,0.33962264150943394
T0968s1-D1,UniRef90_UPI001678ECA8,3651d9d006e7c7aef450c751dffe0f4e,3.36205e-07,137.0,0.9907407407407407,0.32407407407407407
T0968s1-D1,UniRef90_A0A2A9JHT2,4cc59068b6f7e4527daef32acde3f5f3,4.60926e-07,127.0,0.9753086419753086,0.30864197530864196
T0968s1-D1,UniRef90_A0A2Z4RBD8,76d12a10902524942fdbd63e11066b58,5.14933e-07,136.0,0.9911504424778761,0.2920353982300885
T0968s1-D1,UniRef90_A0A1H4A314,807a7a12fe307bfb6e3c7042ba35ef41,5.71794e-07,135.0,0.9826086956521739,0.28695652173913044
T0968s1-D1,UniRef90_W7C9L2,5548c352a7dfa3d76847e69b3c1b2987,5.7227e-07,129.0,1.0,0.35294117647058826
T0968s1-D1,UniRef90_UPI000B182ED5,de93a788005009f68f20abe7d8c5dc3f,6.71508e-07,135.0,0.9907407407407407,0.32407407407407407
T0968s1-D1,UniRef90_A0A2X1AJ02,71ba8b0646ad2347ecc52846eef3b7d5,6.85982e-07,135.0,0.9625,0.35
T0968s1-D1,UniRef90_A0A544U7M2,6e9f0892b4dca83e2fbe7c978f68c397,7.12119e-07,135.0,0.9625,0.3375
T0968s1-D1,UniRef90_UPI001181B22D,2f9b401e1a650ddde6cef28ba8c5efea,7.35133e-07,129.0,1.0,0.5238095238095238
T0968s1-D1,UniRef90_A0A353KPE6,7d9aa52b8aeeb3f2a03d9c8fc531e55c,8.19736e-07,134.0,0.9716981132075472,0.330188679245283
T0968s1-D1,UniRef90_A0A1Q4VQV2,cd165376a2662641e5a801e469ceb99d,1.17551e-06,133.0,0.9716981132075472,0.3113207547169811
T0968s1-D1,UniRef90_A0A3S5EG08,b1698e4512fbb300d66fe92a6a0a8834,1.19329e-06,132.0,0.9919354838709677,0.27419354838709675
T0968s1-D1,UniRef90_A0A3N4MQM5,1ecaecdce20ac178e183c98871ea0942,1.41848e-06,132.0,0.9090909090909091,0.31313131313131315
T0968s1-D1,UniRef90_UPI000BB90AFA,5540fe0205cb394947affd8807250651,1.6639e-06,132.0,0.9090909090909091,0.31313131313131315
T0968s1-D1,UniRef90_UPI001960FC0D,052276ef3009c9e5830bee348066c7ed,1.88608e-06,131.0,0.897196261682243,0.3177570093457944
T0968s1-D1,UniRef90_UPI000476722D,d7047f7c76aab2148df3c0e3889e769d,1.93349e-06,122.0,0.9726027397260274,0.3150684931506849
T0968s1-D1,UniRef90_A0A3R6PRW2,f870dc2104ca5a3645e4feb31ed1561d,2.50838e-06,130.0,0.9318181818181818,0.3181818181818182
T0968s1-D1,UniRef90_A0A0D1LN58,3d7a083fdd5df90d4cefd1f639b7c1a0,2.74231e-06,130.0,0.9826086956521739,0.2782608695652174
T0968s1-D1,UniRef90_UPI001040158E,65b0de3d3ae7a070bad176c978eaa42c,3.25958e-06,130.0,0.9826086956521739,0.2782608695652174
T0968s1-D1,UniRef90_A0A6G2YQB8,feb14c0c46c448a5d7c6a692ee477ef9,3.94866e-06,129.0,0.9907407407407407,0.3333333333333333
T0968s1-D1,UniRef90_A0A6I5F9G7,b223ccf8c28cc67d7dcd9e046191d56a,4.62974e-06,127.0,0.9902912621359223,0.32038834951456313
T0968s1-D1,UniRef90_A0A7K1XCG7,3322b64182e004a4e68ddf308d3a17a3,4.84569e-06,129.0,0.9625,0.3375
T0968s1-D1,UniRef90_G5H3E9,06247549a94e02e84c8a39987aa5c94b,4.91312e-06,129.0,0.9615384615384616,0.32051282051282054
T0968s1-D1,UniRef90_D7VQG4,6202b24422b550b127775d888d9d8ebf,5.45283e-06,128.0,0.89,0.31
T0968s1-D1,UniRef90_A0A037Z5H1,3953cf1c7ad5f4c564fe591e20a65bf1,5.85914e-06,124.0,1.0,0.32967032967032966
T0968s1-D1,UniRef90_A0A2U3C2U8,d6b40f1421e60467fcac2ca44411f448,6.16235e-06,128.0,0.9727272727272728,0.2909090909090909
T0968s1-D1,UniRef90_A0A7J0CA63,17677a84ee54f32765aea5a56c79cb69,6.46596e-06,128.0,0.9716981132075472,0.3113207547169811
T0968s1-D1,UniRef90_A0A7U4REI9,452b48e4dc3feb080cca66bbd7901e6e,6.46687e-06,128.0,0.9824561403508771,0.2807017543859649
T0968s1-D1,UniRef90_UPI0018C478AF,a12a45ac229e50da941211ad20db9c6c,7.20202e-06,125.0,0.9223300970873787,0.2912621359223301
T0968s1-D1,UniRef90_UPI0018C5EB68,7c12321dd9ab6add5800cd362f251b73,7.35799e-06,121.0,0.9223300970873787,0.2815533980582524
T0968s1-D1,UniRef90_A0A2S0JMC4,814d12370c731236f2e19998469a081d,7.61368e-06,127.0,0.9634146341463414,0.32926829268292684
T0968s1-D1,UniRef90_A0A7Z9DZT8,6e76b119929e6a500a6fb45f67fcb5cb,9.00214e-06,121.0,0.9158878504672897,0.2897196261682243
T0968s1-D1,UniRef90_A0A1K1SRD7,42b3dcc831305c64a09d0dd164d6029a,1.32333e-05,125.0,0.96875,0.3333333333333333
T0968s1-D1,UniRef90_A0A359FR16,d4b7249896d160b0b3d0583dccf75896,1.71907e-05,125.0,0.9026548672566371,0.2920353982300885
T0968s1-D1,UniRef90_UPI00167140D3,62a156f8c610a1e0bcca6aff87ea45fa,2.0316e-05,124.0,0.9736842105263158,0.2982456140350877
T0968s1-D1,UniRef90_UPI0015F4D3F5,93cd14854bd61e7e078bde326e612393,2.08349e-05,124.0,0.9215686274509803,0.29411764705882354
T0968s1-D1,UniRef90_UPI000E22D02F,2624aca69d6b84061f043a1f65818500,2.43746e-05,115.0,0.9736842105263158,0.3157894736842105
T0968s1-D1,UniRef90_UPI00162AD819,c0747dd2eadbac8e32365fc55ca1e503,3.26685e-05,122.0,0.9603960396039604,0.3069306930693069
T0968s1-D1,UniRef90_A0A1C0VT20,7152568cc4f374e672d5e9e2c00a2189,3.32849e-05,117.0,0.9702970297029703,0.31683168316831684
T0968s1-D1,UniRef90_A0A1Q5L1H5,0869626e79bb4446fe13709c097e9686,4.4019e-05,122.0,0.9736842105263158,0.2982456140350877
T0968s1-D1,UniRef90_A0A6L3ZEQ4,41ddad22ed69836756d1aad4cce9e9fe,5.52998e-05,121.0,0.8888888888888888,0.29292929292929293
T0968s1-D1,UniRef90_A0A2S8R1N6,f18d7ab1e043f337d1ea268dd60143e6,7.00951e-05,118.0,1.0,0.6774193548387096
T0968s1-D1,UniRef90_A0A510TS87,05bd998fe2a70cd52780baf5a63810f9,7.23013e-05,120.0,0.9907407407407407,0.3148148148148148
T0968s1-D1,UniRef90_UPI0014752690,3e987ccf7313d7c85dbd0cace10e012d,7.48479e-05,118.0,0.9661016949152542,0.4576271186440678
T0968s1-D1,UniRef90_UPI00168AC807,091bd08b866f9a6c3b00d2b06181741d,8.27726e-05,118.0,0.9634146341463414,0.32926829268292684
T0968s1-D1,UniRef90_A0A222X9T5,7c3468a985ef0eeb7afa9680b4cbd4d2,0.000108894,119.0,1.0,0.2882882882882883
T0968s1-D1,UniRef90_B4ETQ5,5add080c8ae8e91bd01b93ec5de45c0a,0.000120014,109.0,1.0,0.5641025641025641
T0968s1-D1,UniRef90_UPI00069041DA,08205c79dedab800d5378651bf3f6868,0.000129178,118.0,0.9716981132075472,0.33962264150943394
